,date,action
1762,2021-10-26 05:35:00+00:00,[-0.83841157]
1763,2021-10-26 05:36:00+00:00,[-1.]
1764,2021-10-26 05:37:00+00:00,[-0.13256688]
1765,2021-10-26 05:38:00+00:00,[1.]
1766,2021-10-26 05:39:00+00:00,[1.]
1767,2021-10-26 05:40:00+00:00,[-1.]
1768,2021-10-26 05:41:00+00:00,[1.]
1769,2021-10-26 05:42:00+00:00,[1.]
1770,2021-10-26 05:43:00+00:00,[0.91836935]
1771,2021-10-26 05:44:00+00:00,[0.37340626]
1772,2021-10-26 05:45:00+00:00,[0.00730748]
1773,2021-10-26 05:46:00+00:00,[0.00333305]
1774,2021-10-26 05:47:00+00:00,[-0.41519126]
1775,2021-10-26 05:48:00+00:00,[0.10217369]
1776,2021-10-26 05:49:00+00:00,[-0.11090575]
1777,2021-10-26 05:50:00+00:00,[1.]
1778,2021-10-26 05:51:00+00:00,[-0.07143407]
1779,2021-10-26 05:52:00+00:00,[1.]
1780,2021-10-26 05:53:00+00:00,[0.48116505]
1781,2021-10-26 05:54:00+00:00,[0.18970007]
1782,2021-10-26 05:55:00+00:00,[0.37986362]
1783,2021-10-26 05:56:00+00:00,[1.]
1784,2021-10-26 05:57:00+00:00,[-0.40218595]
1785,2021-10-26 05:58:00+00:00,[-0.21608679]
1786,2021-10-26 05:59:00+00:00,[0.95250994]
1787,2021-10-26 06:00:00+00:00,[-0.6821927]
1788,2021-10-26 06:01:00+00:00,[0.8906041]
1789,2021-10-26 06:02:00+00:00,[-0.07795935]
1790,2021-10-26 06:03:00+00:00,[-0.40828192]
1791,2021-10-26 06:04:00+00:00,[0.3509462]
1792,2021-10-26 06:05:00+00:00,[0.10632076]
1793,2021-10-26 06:06:00+00:00,[-0.47627014]
1794,2021-10-26 06:07:00+00:00,[0.14257205]
1795,2021-10-26 06:08:00+00:00,[-0.6635809]
1796,2021-10-26 06:09:00+00:00,[-0.11335162]
1797,2021-10-26 06:10:00+00:00,[-0.01209825]
1798,2021-10-26 06:11:00+00:00,[-0.4008255]
1799,2021-10-26 06:12:00+00:00,[0.8277354]
1800,2021-10-26 06:13:00+00:00,[-1.]
1801,2021-10-26 06:14:00+00:00,[1.]
1802,2021-10-26 06:15:00+00:00,[-0.63961387]
1803,2021-10-26 06:16:00+00:00,[-1.]
1804,2021-10-26 06:17:00+00:00,[0.46421936]
1805,2021-10-26 06:18:00+00:00,[-0.08769622]
1806,2021-10-26 06:19:00+00:00,[0.70157933]
1807,2021-10-26 06:20:00+00:00,[1.]
1808,2021-10-26 06:21:00+00:00,[1.]
1809,2021-10-26 06:22:00+00:00,[1.]
1810,2021-10-26 06:23:00+00:00,[-0.5963603]
1811,2021-10-26 06:24:00+00:00,[0.28482187]
1812,2021-10-26 06:25:00+00:00,[1.]
1813,2021-10-26 06:26:00+00:00,[0.21782768]
1814,2021-10-26 06:27:00+00:00,[0.02252983]
1815,2021-10-26 06:28:00+00:00,[-1.]
1816,2021-10-26 06:29:00+00:00,[-0.72247684]
1817,2021-10-26 06:30:00+00:00,[0.94333196]
1818,2021-10-26 06:31:00+00:00,[0.06587473]
1819,2021-10-26 06:32:00+00:00,[-0.03960469]
1820,2021-10-26 06:33:00+00:00,[0.44921452]
1821,2021-10-26 06:34:00+00:00,[-0.5851619]
1822,2021-10-26 06:35:00+00:00,[-0.57741034]
1823,2021-10-26 06:36:00+00:00,[0.47736737]
1824,2021-10-26 06:37:00+00:00,[1.]
1825,2021-10-26 06:38:00+00:00,[-0.6899924]
1826,2021-10-26 06:39:00+00:00,[0.15037431]
1827,2021-10-26 06:40:00+00:00,[-0.86830294]
1828,2021-10-26 06:41:00+00:00,[-0.95077306]
1829,2021-10-26 06:42:00+00:00,[0.01104138]
1830,2021-10-26 06:43:00+00:00,[1.]
1831,2021-10-26 06:44:00+00:00,[1.]
1832,2021-10-26 06:45:00+00:00,[0.30272317]
1833,2021-10-26 06:46:00+00:00,[0.98055315]
1834,2021-10-26 06:47:00+00:00,[0.17075102]
1835,2021-10-26 06:48:00+00:00,[0.65094554]
1836,2021-10-26 06:49:00+00:00,[-0.5193897]
1837,2021-10-26 06:50:00+00:00,[-0.6149781]
1838,2021-10-26 06:51:00+00:00,[-0.12225731]
1839,2021-10-26 06:52:00+00:00,[-0.42845866]
1840,2021-10-26 06:53:00+00:00,[-0.0816513]
1841,2021-10-26 06:54:00+00:00,[1.]
1842,2021-10-26 06:55:00+00:00,[-0.5521002]
1843,2021-10-26 06:56:00+00:00,[-0.98473823]
1844,2021-10-26 06:57:00+00:00,[1.]
1845,2021-10-26 06:58:00+00:00,[-0.2717659]
1846,2021-10-26 06:59:00+00:00,[1.]
1847,2021-10-26 07:00:00+00:00,[0.08177527]
1848,2021-10-26 07:01:00+00:00,[-0.00111091]
1849,2021-10-26 07:02:00+00:00,[0.9580359]
1850,2021-10-26 07:03:00+00:00,[1.]
1851,2021-10-26 07:04:00+00:00,[-0.44001895]
1852,2021-10-26 07:05:00+00:00,[0.61522293]
1853,2021-10-26 07:06:00+00:00,[-1.]
1854,2021-10-26 07:07:00+00:00,[0.6911457]
1855,2021-10-26 07:08:00+00:00,[-0.15460262]
1856,2021-10-26 07:09:00+00:00,[0.28974453]
1857,2021-10-26 07:10:00+00:00,[-0.77530426]
1858,2021-10-26 07:11:00+00:00,[0.29300794]
1859,2021-10-26 07:12:00+00:00,[0.37827817]
1860,2021-10-26 07:13:00+00:00,[1.]
1861,2021-10-26 07:14:00+00:00,[0.23315832]
1862,2021-10-26 07:15:00+00:00,[-1.]
1863,2021-10-26 07:16:00+00:00,[-1.]
1864,2021-10-26 07:17:00+00:00,[-0.3888887]
1865,2021-10-26 07:18:00+00:00,[0.66886157]
1866,2021-10-26 07:19:00+00:00,[1.]
1867,2021-10-26 07:20:00+00:00,[0.97164595]
1868,2021-10-26 07:21:00+00:00,[0.07014591]
1869,2021-10-26 07:22:00+00:00,[-0.23662579]
1870,2021-10-26 07:23:00+00:00,[-0.25946996]
1871,2021-10-26 07:24:00+00:00,[-0.28571776]
1872,2021-10-26 07:25:00+00:00,[1.]
1873,2021-10-26 07:26:00+00:00,[1.]
1874,2021-10-26 07:27:00+00:00,[0.45702296]
1875,2021-10-26 07:28:00+00:00,[0.24185961]
1876,2021-10-26 07:29:00+00:00,[0.64380324]
1877,2021-10-26 07:30:00+00:00,[0.13427101]
1878,2021-10-26 07:31:00+00:00,[-0.8330086]
1879,2021-10-26 07:32:00+00:00,[-0.5601021]
1880,2021-10-26 07:33:00+00:00,[0.8743501]
1881,2021-10-26 07:34:00+00:00,[-0.7361267]
1882,2021-10-26 07:35:00+00:00,[-0.5758162]
1883,2021-10-26 07:36:00+00:00,[-0.8385729]
1884,2021-10-26 07:37:00+00:00,[-0.16907537]
1885,2021-10-26 07:38:00+00:00,[1.]
1886,2021-10-26 07:39:00+00:00,[-1.]
1887,2021-10-26 07:40:00+00:00,[0.32369485]
1888,2021-10-26 07:41:00+00:00,[-0.7488512]
1889,2021-10-26 07:42:00+00:00,[0.65161365]
1890,2021-10-26 07:43:00+00:00,[-1.]
1891,2021-10-26 07:44:00+00:00,[-0.42292202]
1892,2021-10-26 07:45:00+00:00,[0.6649332]
1893,2021-10-26 07:46:00+00:00,[0.8736292]
1894,2021-10-26 07:47:00+00:00,[-1.]
1895,2021-10-26 07:48:00+00:00,[-1.]
1896,2021-10-26 07:49:00+00:00,[1.]
1897,2021-10-26 07:50:00+00:00,[-0.46520197]
1898,2021-10-26 07:51:00+00:00,[-0.04131243]
1899,2021-10-26 07:52:00+00:00,[-1.]
1900,2021-10-26 07:53:00+00:00,[-1.]
1901,2021-10-26 07:54:00+00:00,[-1.]
1902,2021-10-26 07:55:00+00:00,[0.6993527]
1903,2021-10-26 07:56:00+00:00,[0.88065064]
1904,2021-10-26 07:57:00+00:00,[-1.]
1905,2021-10-26 07:58:00+00:00,[0.74773586]
1906,2021-10-26 07:59:00+00:00,[1.]
1907,2021-10-26 08:00:00+00:00,[-1.]
1908,2021-10-26 08:01:00+00:00,[-1.]
1909,2021-10-26 08:02:00+00:00,[1.]
1910,2021-10-26 08:03:00+00:00,[1.]
1911,2021-10-26 08:04:00+00:00,[0.17531165]
1912,2021-10-26 08:05:00+00:00,[1.]
1913,2021-10-26 08:06:00+00:00,[-0.32488352]
1914,2021-10-26 08:07:00+00:00,[0.6004652]
1915,2021-10-26 08:08:00+00:00,[0.60801744]
1916,2021-10-26 08:09:00+00:00,[1.]
1917,2021-10-26 08:10:00+00:00,[0.8683279]
1918,2021-10-26 08:11:00+00:00,[0.2612009]
1919,2021-10-26 08:12:00+00:00,[0.9706764]
1920,2021-10-26 08:13:00+00:00,[0.10681352]
1921,2021-10-26 08:14:00+00:00,[-0.38014558]
1922,2021-10-26 08:15:00+00:00,[1.]
1923,2021-10-26 08:16:00+00:00,[-0.4716759]
1924,2021-10-26 08:17:00+00:00,[-1.]
1925,2021-10-26 08:18:00+00:00,[0.26801166]
1926,2021-10-26 08:19:00+00:00,[1.]
1927,2021-10-26 08:20:00+00:00,[-1.]
1928,2021-10-26 08:21:00+00:00,[0.8053464]
1929,2021-10-26 08:22:00+00:00,[0.33305433]
1930,2021-10-26 08:23:00+00:00,[-1.]
1931,2021-10-26 08:24:00+00:00,[0.53535026]
1932,2021-10-26 08:25:00+00:00,[1.]
1933,2021-10-26 08:26:00+00:00,[0.36936375]
1934,2021-10-26 08:27:00+00:00,[-1.]
1935,2021-10-26 08:28:00+00:00,[1.]
1936,2021-10-26 08:29:00+00:00,[0.59172934]
1937,2021-10-26 08:30:00+00:00,[0.20934205]
1938,2021-10-26 08:31:00+00:00,[0.8489315]
1939,2021-10-26 08:32:00+00:00,[-0.38040015]
1940,2021-10-26 08:33:00+00:00,[0.10692183]
1941,2021-10-26 08:34:00+00:00,[0.1764262]
1942,2021-10-26 08:35:00+00:00,[-0.8209548]
1943,2021-10-26 08:36:00+00:00,[-0.74763674]
1944,2021-10-26 08:37:00+00:00,[-0.96947163]
1945,2021-10-26 08:38:00+00:00,[0.05155129]
1946,2021-10-26 08:39:00+00:00,[-0.30416417]
1947,2021-10-26 08:40:00+00:00,[1.]
1948,2021-10-26 08:41:00+00:00,[-1.]
1949,2021-10-26 08:42:00+00:00,[0.30320227]
1950,2021-10-26 08:43:00+00:00,[1.]
1951,2021-10-26 08:44:00+00:00,[1.]
1952,2021-10-26 08:45:00+00:00,[0.676677]
1953,2021-10-26 08:46:00+00:00,[-0.61024916]
1954,2021-10-26 08:47:00+00:00,[-0.5080045]
1955,2021-10-26 08:48:00+00:00,[0.664762]
1956,2021-10-26 08:49:00+00:00,[-0.7498633]
1957,2021-10-26 08:50:00+00:00,[-0.29728413]
1958,2021-10-26 08:51:00+00:00,[-0.38528988]
1959,2021-10-26 08:52:00+00:00,[-0.876389]
1960,2021-10-26 08:53:00+00:00,[0.36417592]
1961,2021-10-26 08:54:00+00:00,[0.3684279]
1962,2021-10-26 08:55:00+00:00,[-1.]
1963,2021-10-26 08:56:00+00:00,[0.1698991]
1964,2021-10-26 08:57:00+00:00,[-0.09410474]
1965,2021-10-26 08:58:00+00:00,[-0.5352808]
1966,2021-10-26 08:59:00+00:00,[-0.8683883]
1967,2021-10-26 09:00:00+00:00,[-0.47488692]
1968,2021-10-26 09:01:00+00:00,[-0.76205635]
1969,2021-10-26 09:02:00+00:00,[0.20248768]
1970,2021-10-26 09:03:00+00:00,[1.]
1971,2021-10-26 09:04:00+00:00,[0.39594287]
1972,2021-10-26 09:05:00+00:00,[-0.02357779]
1973,2021-10-26 09:06:00+00:00,[0.57037926]
1974,2021-10-26 09:07:00+00:00,[1.]
1975,2021-10-26 09:08:00+00:00,[1.]
1976,2021-10-26 09:09:00+00:00,[-0.00079554]
1977,2021-10-26 09:10:00+00:00,[1.]
1978,2021-10-26 09:11:00+00:00,[0.58185625]
1979,2021-10-26 09:12:00+00:00,[-1.]
1980,2021-10-26 09:13:00+00:00,[0.4935746]
1981,2021-10-26 09:14:00+00:00,[1.]
1982,2021-10-26 09:15:00+00:00,[0.28944498]
1983,2021-10-26 09:16:00+00:00,[-0.50816965]
1984,2021-10-26 09:17:00+00:00,[-0.39095736]
1985,2021-10-26 09:18:00+00:00,[-1.]
1986,2021-10-26 09:19:00+00:00,[-1.]
1987,2021-10-26 09:20:00+00:00,[0.08778062]
1988,2021-10-26 09:21:00+00:00,[0.79258275]
1989,2021-10-26 09:22:00+00:00,[1.]
1990,2021-10-26 09:23:00+00:00,[-0.36531144]
1991,2021-10-26 09:24:00+00:00,[-1.]
1992,2021-10-26 09:25:00+00:00,[-0.491132]
1993,2021-10-26 09:26:00+00:00,[-1.]
1994,2021-10-26 09:27:00+00:00,[1.]
1995,2021-10-26 09:28:00+00:00,[-0.2943729]
1996,2021-10-26 09:29:00+00:00,[-0.23684254]
1997,2021-10-26 09:30:00+00:00,[0.408772]
1998,2021-10-26 09:31:00+00:00,[-0.00742285]
1999,2021-10-26 09:32:00+00:00,[-0.10324519]
2000,2021-10-26 09:33:00+00:00,[1.]
2001,2021-10-26 09:34:00+00:00,[0.3850607]
2002,2021-10-26 09:35:00+00:00,[1.]
2003,2021-10-26 09:36:00+00:00,[1.]
2004,2021-10-26 09:37:00+00:00,[1.]
2005,2021-10-26 09:38:00+00:00,[0.16067591]
2006,2021-10-26 09:39:00+00:00,[0.11766031]
2007,2021-10-26 09:40:00+00:00,[1.]
2008,2021-10-26 09:41:00+00:00,[-0.32821605]
2009,2021-10-26 09:42:00+00:00,[-0.28056708]
2010,2021-10-26 09:43:00+00:00,[-0.7690394]
2011,2021-10-26 09:44:00+00:00,[-1.]
2012,2021-10-26 09:45:00+00:00,[-1.]
2013,2021-10-26 09:46:00+00:00,[-1.]
2014,2021-10-26 09:47:00+00:00,[-0.43093485]
2015,2021-10-26 09:48:00+00:00,[-0.19341053]
2016,2021-10-26 09:49:00+00:00,[0.13228564]
2017,2021-10-26 09:50:00+00:00,[0.0787221]
2018,2021-10-26 09:51:00+00:00,[0.65584064]
2019,2021-10-26 09:52:00+00:00,[0.8585918]
2020,2021-10-26 09:53:00+00:00,[0.79814184]
2021,2021-10-26 09:54:00+00:00,[-1.]
2022,2021-10-26 09:55:00+00:00,[0.6640435]
2023,2021-10-26 09:56:00+00:00,[-0.02969475]
2024,2021-10-26 09:57:00+00:00,[-0.2023565]
2025,2021-10-26 09:58:00+00:00,[-0.19625123]
2026,2021-10-26 09:59:00+00:00,[0.39950985]
2027,2021-10-26 10:00:00+00:00,[-1.]
2028,2021-10-26 10:01:00+00:00,[-0.787673]
2029,2021-10-26 10:02:00+00:00,[-1.]
2030,2021-10-26 10:03:00+00:00,[-0.37019205]
2031,2021-10-26 10:04:00+00:00,[0.680509]
2032,2021-10-26 10:05:00+00:00,[-1.]
2033,2021-10-26 10:06:00+00:00,[0.16174595]
2034,2021-10-26 10:07:00+00:00,[0.32422003]
2035,2021-10-26 10:08:00+00:00,[-0.5532774]
2036,2021-10-26 10:09:00+00:00,[-0.7568751]
2037,2021-10-26 10:10:00+00:00,[-0.67582196]
2038,2021-10-26 10:11:00+00:00,[-0.21385527]
2039,2021-10-26 10:12:00+00:00,[0.19307105]
2040,2021-10-26 10:13:00+00:00,[-0.36705074]
2041,2021-10-26 10:14:00+00:00,[-0.9973732]
2042,2021-10-26 10:15:00+00:00,[-1.]
2043,2021-10-26 10:16:00+00:00,[0.67713404]
2044,2021-10-26 10:17:00+00:00,[1.]
2045,2021-10-26 10:18:00+00:00,[-0.9032041]
2046,2021-10-26 10:19:00+00:00,[-0.57075554]
2047,2021-10-26 10:20:00+00:00,[-1.]
2048,2021-10-26 10:21:00+00:00,[0.7155675]
2049,2021-10-26 10:22:00+00:00,[0.28746706]
2050,2021-10-26 10:23:00+00:00,[0.27713186]
2051,2021-10-26 10:24:00+00:00,[0.9897118]
2052,2021-10-26 10:25:00+00:00,[-0.59316576]
2053,2021-10-26 10:26:00+00:00,[0.61154455]
2054,2021-10-26 10:27:00+00:00,[1.]
2055,2021-10-26 10:28:00+00:00,[-0.7202754]
2056,2021-10-26 10:29:00+00:00,[0.3880712]
2057,2021-10-26 10:30:00+00:00,[-1.]
2058,2021-10-26 10:31:00+00:00,[0.7461948]
2059,2021-10-26 10:32:00+00:00,[0.6439558]
2060,2021-10-26 10:33:00+00:00,[-0.43719423]
2061,2021-10-26 10:34:00+00:00,[0.18050426]
2062,2021-10-26 10:35:00+00:00,[1.]
2063,2021-10-26 10:36:00+00:00,[-0.5577648]
2064,2021-10-26 10:37:00+00:00,[0.51252687]
2065,2021-10-26 10:38:00+00:00,[-1.]
2066,2021-10-26 10:39:00+00:00,[-0.762549]
2067,2021-10-26 10:40:00+00:00,[0.9315567]
2068,2021-10-26 10:41:00+00:00,[-0.19579595]
2069,2021-10-26 10:42:00+00:00,[1.]
2070,2021-10-26 10:43:00+00:00,[0.27885407]
2071,2021-10-26 10:44:00+00:00,[-0.17959684]
2072,2021-10-26 10:45:00+00:00,[0.65927905]
2073,2021-10-26 10:46:00+00:00,[-1.]
2074,2021-10-26 10:47:00+00:00,[0.10565433]
2075,2021-10-26 10:48:00+00:00,[1.]
2076,2021-10-26 10:49:00+00:00,[-0.2571439]
2077,2021-10-26 10:50:00+00:00,[-0.10050592]
2078,2021-10-26 10:51:00+00:00,[-0.70358837]
2079,2021-10-26 10:52:00+00:00,[-1.]
2080,2021-10-26 10:53:00+00:00,[-0.5209469]
2081,2021-10-26 10:54:00+00:00,[-0.02222686]
2082,2021-10-26 10:55:00+00:00,[0.00936326]
2083,2021-10-26 10:56:00+00:00,[-0.03835492]
2084,2021-10-26 10:57:00+00:00,[0.32607058]
2085,2021-10-26 10:58:00+00:00,[1.]
2086,2021-10-26 10:59:00+00:00,[0.2740671]
2087,2021-10-26 11:00:00+00:00,[-0.25737935]
2088,2021-10-26 11:01:00+00:00,[0.34493145]
2089,2021-10-26 11:02:00+00:00,[1.]
2090,2021-10-26 11:03:00+00:00,[-1.]
2091,2021-10-26 11:04:00+00:00,[1.]
2092,2021-10-26 11:05:00+00:00,[-0.18036911]
2093,2021-10-26 11:06:00+00:00,[-0.9141028]
2094,2021-10-26 11:07:00+00:00,[0.04729049]
2095,2021-10-26 11:08:00+00:00,[-0.39193764]
2096,2021-10-26 11:09:00+00:00,[1.]
2097,2021-10-26 11:10:00+00:00,[-0.70628655]
2098,2021-10-26 11:11:00+00:00,[-1.]
2099,2021-10-26 11:12:00+00:00,[1.]
2100,2021-10-26 11:13:00+00:00,[-0.13935989]
2101,2021-10-26 11:14:00+00:00,[-0.44778273]
2102,2021-10-26 11:15:00+00:00,[1.]
2103,2021-10-26 11:16:00+00:00,[-1.]
2104,2021-10-26 11:17:00+00:00,[-0.56541586]
2105,2021-10-26 11:18:00+00:00,[0.00740607]
2106,2021-10-26 11:19:00+00:00,[1.]
2107,2021-10-26 11:20:00+00:00,[-0.22717673]
2108,2021-10-26 11:21:00+00:00,[-0.12608959]
2109,2021-10-26 11:22:00+00:00,[0.3388892]
2110,2021-10-26 11:23:00+00:00,[0.60092753]
2111,2021-10-26 11:24:00+00:00,[-1.]
2112,2021-10-26 11:25:00+00:00,[0.0656212]
2113,2021-10-26 11:26:00+00:00,[-1.]
2114,2021-10-26 11:27:00+00:00,[1.]
2115,2021-10-26 11:28:00+00:00,[0.1326801]
2116,2021-10-26 11:29:00+00:00,[1.]
2117,2021-10-26 11:30:00+00:00,[-1.]
2118,2021-10-26 11:31:00+00:00,[0.19081019]
2119,2021-10-26 11:32:00+00:00,[-0.8029564]
2120,2021-10-26 11:33:00+00:00,[0.0378988]
2121,2021-10-26 11:34:00+00:00,[0.34364596]
2122,2021-10-26 11:35:00+00:00,[-0.01563194]
2123,2021-10-26 11:36:00+00:00,[0.6786773]
2124,2021-10-26 11:37:00+00:00,[-0.92682636]
2125,2021-10-26 11:38:00+00:00,[-0.28631577]
2126,2021-10-26 11:39:00+00:00,[-0.66994065]
2127,2021-10-26 11:40:00+00:00,[-1.]
2128,2021-10-26 11:41:00+00:00,[-0.58113724]
2129,2021-10-26 11:42:00+00:00,[-0.06187113]
2130,2021-10-26 11:43:00+00:00,[1.]
2131,2021-10-26 11:44:00+00:00,[1.]
2132,2021-10-26 11:45:00+00:00,[-0.14878781]
2133,2021-10-26 11:46:00+00:00,[-0.22577317]
2134,2021-10-26 11:47:00+00:00,[-1.]
2135,2021-10-26 11:48:00+00:00,[-0.7234665]
2136,2021-10-26 11:49:00+00:00,[0.47675204]
2137,2021-10-26 11:50:00+00:00,[-0.6876665]
2138,2021-10-26 11:51:00+00:00,[-0.15652949]
2139,2021-10-26 11:52:00+00:00,[-0.60168886]
2140,2021-10-26 11:53:00+00:00,[0.7768168]
2141,2021-10-26 11:54:00+00:00,[-0.23935267]
2142,2021-10-26 11:55:00+00:00,[-0.03492326]
2143,2021-10-26 11:56:00+00:00,[0.1234394]
2144,2021-10-26 11:57:00+00:00,[-0.5296114]
2145,2021-10-26 11:58:00+00:00,[0.14428106]
2146,2021-10-26 11:59:00+00:00,[-1.]
2147,2021-10-26 12:00:00+00:00,[-1.]
2148,2021-10-26 12:01:00+00:00,[0.38301015]
2149,2021-10-26 12:02:00+00:00,[-0.3242294]
2150,2021-10-26 12:03:00+00:00,[1.]
2151,2021-10-26 12:04:00+00:00,[1.]
2152,2021-10-26 12:05:00+00:00,[-0.9621856]
2153,2021-10-26 12:06:00+00:00,[-1.]
2154,2021-10-26 12:07:00+00:00,[-1.]
2155,2021-10-26 12:08:00+00:00,[1.]
2156,2021-10-26 12:09:00+00:00,[0.7410297]
2157,2021-10-26 12:10:00+00:00,[-1.]
2158,2021-10-26 12:11:00+00:00,[-1.]
2159,2021-10-26 12:12:00+00:00,[1.]
2160,2021-10-26 12:13:00+00:00,[-1.]
2161,2021-10-26 12:14:00+00:00,[-0.68333906]
2162,2021-10-26 12:15:00+00:00,[-0.32897356]
2163,2021-10-26 12:16:00+00:00,[0.28601098]
2164,2021-10-26 12:17:00+00:00,[-0.6386398]
2165,2021-10-26 12:18:00+00:00,[0.6738824]
2166,2021-10-26 12:19:00+00:00,[-0.5445152]
2167,2021-10-26 12:20:00+00:00,[-0.27562323]
2168,2021-10-26 12:21:00+00:00,[-0.11840004]
2169,2021-10-26 12:22:00+00:00,[-0.9446722]
2170,2021-10-26 12:23:00+00:00,[-1.]
2171,2021-10-26 12:24:00+00:00,[-0.7254378]
2172,2021-10-26 12:25:00+00:00,[-0.16632733]
2173,2021-10-26 12:26:00+00:00,[1.]
2174,2021-10-26 12:27:00+00:00,[-0.18532714]
2175,2021-10-26 12:28:00+00:00,[-0.2766026]
2176,2021-10-26 12:29:00+00:00,[-0.53260547]
2177,2021-10-26 12:30:00+00:00,[-1.]
2178,2021-10-26 12:31:00+00:00,[-0.59600514]
2179,2021-10-26 12:32:00+00:00,[-0.7413675]
2180,2021-10-26 12:33:00+00:00,[1.]
2181,2021-10-26 12:34:00+00:00,[-1.]
2182,2021-10-26 12:35:00+00:00,[0.35993618]
2183,2021-10-26 12:36:00+00:00,[-0.17894652]
2184,2021-10-26 12:37:00+00:00,[1.]
2185,2021-10-26 12:38:00+00:00,[0.9064332]
2186,2021-10-26 12:39:00+00:00,[-0.5281703]
2187,2021-10-26 12:40:00+00:00,[-1.]
2188,2021-10-26 12:41:00+00:00,[1.]
2189,2021-10-26 12:42:00+00:00,[-0.2785719]
2190,2021-10-26 12:43:00+00:00,[-1.]
2191,2021-10-26 12:44:00+00:00,[-0.06184883]
2192,2021-10-26 12:45:00+00:00,[-0.22470564]
2193,2021-10-26 12:46:00+00:00,[1.]
2194,2021-10-26 12:47:00+00:00,[1.]
2195,2021-10-26 12:48:00+00:00,[0.00381155]
2196,2021-10-26 12:49:00+00:00,[0.9785296]
2197,2021-10-26 12:50:00+00:00,[-0.7298979]
2198,2021-10-26 12:51:00+00:00,[0.6202495]
2199,2021-10-26 12:52:00+00:00,[-0.23079653]
2200,2021-10-26 12:53:00+00:00,[1.]
2201,2021-10-26 12:54:00+00:00,[0.921836]
2202,2021-10-26 12:55:00+00:00,[-0.608742]
2203,2021-10-26 12:56:00+00:00,[0.46618998]
2204,2021-10-26 12:57:00+00:00,[1.]
2205,2021-10-26 12:58:00+00:00,[0.2592196]
2206,2021-10-26 12:59:00+00:00,[0.9575928]
2207,2021-10-26 13:00:00+00:00,[1.]
2208,2021-10-26 13:01:00+00:00,[0.08642709]
2209,2021-10-26 13:02:00+00:00,[-0.3511705]
2210,2021-10-26 13:03:00+00:00,[1.]
2211,2021-10-26 13:04:00+00:00,[0.98898286]
2212,2021-10-26 13:05:00+00:00,[-1.]
2213,2021-10-26 13:06:00+00:00,[-0.4215275]
2214,2021-10-26 13:07:00+00:00,[-0.7716504]
2215,2021-10-26 13:08:00+00:00,[0.32633343]
2216,2021-10-26 13:09:00+00:00,[1.]
2217,2021-10-26 13:10:00+00:00,[0.60093063]
2218,2021-10-26 13:11:00+00:00,[-0.94893384]
2219,2021-10-26 13:12:00+00:00,[-1.]
2220,2021-10-26 13:13:00+00:00,[-1.]
2221,2021-10-26 13:14:00+00:00,[0.5923494]
2222,2021-10-26 13:15:00+00:00,[-0.36566508]
2223,2021-10-26 13:16:00+00:00,[1.]
2224,2021-10-26 13:17:00+00:00,[-1.]
2225,2021-10-26 13:18:00+00:00,[0.62625915]
2226,2021-10-26 13:19:00+00:00,[-1.]
2227,2021-10-26 13:20:00+00:00,[1.]
2228,2021-10-26 13:21:00+00:00,[0.3529076]
2229,2021-10-26 13:22:00+00:00,[1.]
2230,2021-10-26 13:23:00+00:00,[0.25595444]
2231,2021-10-26 13:24:00+00:00,[0.99957037]
2232,2021-10-26 13:25:00+00:00,[-0.4413944]
2233,2021-10-26 13:26:00+00:00,[-0.7019851]
2234,2021-10-26 13:27:00+00:00,[0.289468]
2235,2021-10-26 13:28:00+00:00,[1.]
2236,2021-10-26 13:29:00+00:00,[-0.27599138]
2237,2021-10-26 13:30:00+00:00,[0.2740681]
2238,2021-10-26 13:31:00+00:00,[-0.00319831]
2239,2021-10-26 13:32:00+00:00,[-1.]
2240,2021-10-26 13:33:00+00:00,[-0.1601943]
2241,2021-10-26 13:34:00+00:00,[0.629153]
2242,2021-10-26 13:35:00+00:00,[-0.96251804]
2243,2021-10-26 13:36:00+00:00,[-0.20541766]
2244,2021-10-26 13:37:00+00:00,[0.21522614]
2245,2021-10-26 13:38:00+00:00,[-0.257437]
2246,2021-10-26 13:39:00+00:00,[-1.]
2247,2021-10-26 13:40:00+00:00,[1.]
2248,2021-10-26 13:41:00+00:00,[0.9493086]
2249,2021-10-26 13:42:00+00:00,[1.]
2250,2021-10-26 13:43:00+00:00,[-1.]
2251,2021-10-26 13:44:00+00:00,[0.03185355]
2252,2021-10-26 13:45:00+00:00,[-1.]
2253,2021-10-26 13:46:00+00:00,[0.6770289]
2254,2021-10-26 13:47:00+00:00,[0.40537572]
2255,2021-10-26 13:48:00+00:00,[-0.800172]
2256,2021-10-26 13:49:00+00:00,[0.20374374]
2257,2021-10-26 13:50:00+00:00,[-0.13306943]
2258,2021-10-26 13:51:00+00:00,[0.846044]
2259,2021-10-26 13:52:00+00:00,[0.8343076]
2260,2021-10-26 13:53:00+00:00,[0.05090933]
2261,2021-10-26 13:54:00+00:00,[-0.626094]
2262,2021-10-26 13:55:00+00:00,[0.43480682]
2263,2021-10-26 13:56:00+00:00,[-0.93579113]
2264,2021-10-26 13:57:00+00:00,[1.]
2265,2021-10-26 13:58:00+00:00,[-0.51370263]
2266,2021-10-26 13:59:00+00:00,[1.]
2267,2021-10-26 14:00:00+00:00,[0.76153296]
2268,2021-10-26 14:01:00+00:00,[-0.9939126]
2269,2021-10-26 14:02:00+00:00,[-1.]
