,date,action
2061,2021-10-26 10:34:00+00:00,[1.]
2062,2021-10-26 10:35:00+00:00,[1.]
2063,2021-10-26 10:36:00+00:00,[0.19236696]
2064,2021-10-26 10:37:00+00:00,[0.7070952]
2065,2021-10-26 10:38:00+00:00,[-0.6112926]
2066,2021-10-26 10:39:00+00:00,[0.75426716]
2067,2021-10-26 10:40:00+00:00,[1.]
2068,2021-10-26 10:41:00+00:00,[-0.88955474]
2069,2021-10-26 10:42:00+00:00,[0.9757193]
2070,2021-10-26 10:43:00+00:00,[0.8242545]
2071,2021-10-26 10:44:00+00:00,[0.61465377]
2072,2021-10-26 10:45:00+00:00,[1.]
2073,2021-10-26 10:46:00+00:00,[1.]
2074,2021-10-26 10:47:00+00:00,[1.]
2075,2021-10-26 10:48:00+00:00,[0.7941896]
2076,2021-10-26 10:49:00+00:00,[1.]
2077,2021-10-26 10:50:00+00:00,[0.65416247]
2078,2021-10-26 10:51:00+00:00,[1.]
2079,2021-10-26 10:52:00+00:00,[0.14191973]
2080,2021-10-26 10:53:00+00:00,[1.]
2081,2021-10-26 10:54:00+00:00,[0.3144366]
2082,2021-10-26 10:55:00+00:00,[0.66431093]
2083,2021-10-26 10:56:00+00:00,[1.]
2084,2021-10-26 10:57:00+00:00,[-0.9488933]
2085,2021-10-26 10:58:00+00:00,[1.]
2086,2021-10-26 10:59:00+00:00,[1.]
2087,2021-10-26 11:00:00+00:00,[-0.44680524]
2088,2021-10-26 11:01:00+00:00,[1.]
2089,2021-10-26 11:02:00+00:00,[0.840459]
2090,2021-10-26 11:03:00+00:00,[1.]
2091,2021-10-26 11:04:00+00:00,[1.]
2092,2021-10-26 11:05:00+00:00,[-0.23139882]
2093,2021-10-26 11:06:00+00:00,[0.18451595]
2094,2021-10-26 11:07:00+00:00,[0.09268618]
2095,2021-10-26 11:08:00+00:00,[1.]
2096,2021-10-26 11:09:00+00:00,[1.]
2097,2021-10-26 11:10:00+00:00,[0.61360615]
2098,2021-10-26 11:11:00+00:00,[0.09027588]
2099,2021-10-26 11:12:00+00:00,[0.7214824]
2100,2021-10-26 11:13:00+00:00,[-0.875762]
2101,2021-10-26 11:14:00+00:00,[1.]
2102,2021-10-26 11:15:00+00:00,[1.]
2103,2021-10-26 11:16:00+00:00,[1.]
2104,2021-10-26 11:17:00+00:00,[-0.40973806]
2105,2021-10-26 11:18:00+00:00,[0.6510238]
2106,2021-10-26 11:19:00+00:00,[1.]
2107,2021-10-26 11:20:00+00:00,[0.55521]
2108,2021-10-26 11:21:00+00:00,[1.]
2109,2021-10-26 11:22:00+00:00,[0.499896]
2110,2021-10-26 11:23:00+00:00,[0.13095886]
2111,2021-10-26 11:24:00+00:00,[1.]
2112,2021-10-26 11:25:00+00:00,[1.]
2113,2021-10-26 11:26:00+00:00,[0.6026735]
2114,2021-10-26 11:27:00+00:00,[-0.55155605]
2115,2021-10-26 11:28:00+00:00,[1.]
2116,2021-10-26 11:29:00+00:00,[1.]
2117,2021-10-26 11:30:00+00:00,[-0.42221296]
2118,2021-10-26 11:31:00+00:00,[-0.9507636]
2119,2021-10-26 11:32:00+00:00,[0.631444]
2120,2021-10-26 11:33:00+00:00,[1.]
2121,2021-10-26 11:34:00+00:00,[0.6879654]
2122,2021-10-26 11:35:00+00:00,[0.64749426]
2123,2021-10-26 11:36:00+00:00,[0.61354053]
2124,2021-10-26 11:37:00+00:00,[1.]
2125,2021-10-26 11:38:00+00:00,[-0.63997567]
2126,2021-10-26 11:39:00+00:00,[1.]
2127,2021-10-26 11:40:00+00:00,[1.]
2128,2021-10-26 11:41:00+00:00,[0.7501295]
2129,2021-10-26 11:42:00+00:00,[0.8413882]
2130,2021-10-26 11:43:00+00:00,[-0.5303029]
2131,2021-10-26 11:44:00+00:00,[0.9348768]
2132,2021-10-26 11:45:00+00:00,[1.]
2133,2021-10-26 11:46:00+00:00,[0.84700954]
2134,2021-10-26 11:47:00+00:00,[1.]
2135,2021-10-26 11:48:00+00:00,[1.]
2136,2021-10-26 11:49:00+00:00,[0.1453619]
2137,2021-10-26 11:50:00+00:00,[1.]
2138,2021-10-26 11:51:00+00:00,[1.]
2139,2021-10-26 11:52:00+00:00,[1.]
2140,2021-10-26 11:53:00+00:00,[1.]
2141,2021-10-26 11:54:00+00:00,[0.40309066]
2142,2021-10-26 11:55:00+00:00,[1.]
2143,2021-10-26 11:56:00+00:00,[0.40581852]
2144,2021-10-26 11:57:00+00:00,[0.8261463]
2145,2021-10-26 11:58:00+00:00,[1.]
2146,2021-10-26 11:59:00+00:00,[1.]
2147,2021-10-26 12:00:00+00:00,[0.8976928]
2148,2021-10-26 12:01:00+00:00,[1.]
2149,2021-10-26 12:02:00+00:00,[1.]
2150,2021-10-26 12:03:00+00:00,[-0.41486216]
2151,2021-10-26 12:04:00+00:00,[1.]
2152,2021-10-26 12:05:00+00:00,[-0.57172346]
2153,2021-10-26 12:06:00+00:00,[-1.]
2154,2021-10-26 12:07:00+00:00,[1.]
2155,2021-10-26 12:08:00+00:00,[1.]
2156,2021-10-26 12:09:00+00:00,[-0.74571997]
2157,2021-10-26 12:10:00+00:00,[1.]
2158,2021-10-26 12:11:00+00:00,[1.]
2159,2021-10-26 12:12:00+00:00,[0.22469825]
2160,2021-10-26 12:13:00+00:00,[0.36892134]
2161,2021-10-26 12:14:00+00:00,[1.]
2162,2021-10-26 12:15:00+00:00,[1.]
2163,2021-10-26 12:16:00+00:00,[1.]
2164,2021-10-26 12:17:00+00:00,[1.]
2165,2021-10-26 12:18:00+00:00,[1.]
2166,2021-10-26 12:19:00+00:00,[0.60681397]
2167,2021-10-26 12:20:00+00:00,[0.8058617]
2168,2021-10-26 12:21:00+00:00,[0.10553145]
2169,2021-10-26 12:22:00+00:00,[1.]
2170,2021-10-26 12:23:00+00:00,[1.]
2171,2021-10-26 12:24:00+00:00,[1.]
2172,2021-10-26 12:25:00+00:00,[1.]
2173,2021-10-26 12:26:00+00:00,[1.]
2174,2021-10-26 12:27:00+00:00,[-0.5481295]
2175,2021-10-26 12:28:00+00:00,[1.]
2176,2021-10-26 12:29:00+00:00,[1.]
2177,2021-10-26 12:30:00+00:00,[1.]
2178,2021-10-26 12:31:00+00:00,[-1.]
2179,2021-10-26 12:32:00+00:00,[0.59741354]
2180,2021-10-26 12:33:00+00:00,[1.]
2181,2021-10-26 12:34:00+00:00,[1.]
2182,2021-10-26 12:35:00+00:00,[1.]
2183,2021-10-26 12:36:00+00:00,[0.7241727]
2184,2021-10-26 12:37:00+00:00,[1.]
2185,2021-10-26 12:38:00+00:00,[1.]
2186,2021-10-26 12:39:00+00:00,[1.]
2187,2021-10-26 12:40:00+00:00,[0.8243249]
2188,2021-10-26 12:41:00+00:00,[-0.60286635]
2189,2021-10-26 12:42:00+00:00,[1.]
2190,2021-10-26 12:43:00+00:00,[1.]
2191,2021-10-26 12:44:00+00:00,[1.]
2192,2021-10-26 12:45:00+00:00,[1.]
2193,2021-10-26 12:46:00+00:00,[0.35344687]
2194,2021-10-26 12:47:00+00:00,[1.]
2195,2021-10-26 12:48:00+00:00,[1.]
2196,2021-10-26 12:49:00+00:00,[1.]
2197,2021-10-26 12:50:00+00:00,[1.]
2198,2021-10-26 12:51:00+00:00,[1.]
2199,2021-10-26 12:52:00+00:00,[0.18584853]
2200,2021-10-26 12:53:00+00:00,[-0.42567885]
2201,2021-10-26 12:54:00+00:00,[1.]
2202,2021-10-26 12:55:00+00:00,[1.]
2203,2021-10-26 12:56:00+00:00,[1.]
2204,2021-10-26 12:57:00+00:00,[1.]
2205,2021-10-26 12:58:00+00:00,[1.]
2206,2021-10-26 12:59:00+00:00,[-0.5190112]
2207,2021-10-26 13:00:00+00:00,[-0.21361697]
2208,2021-10-26 13:01:00+00:00,[0.562832]
2209,2021-10-26 13:02:00+00:00,[-0.34759706]
2210,2021-10-26 13:03:00+00:00,[0.2002483]
2211,2021-10-26 13:04:00+00:00,[-1.]
2212,2021-10-26 13:05:00+00:00,[0.6469166]
2213,2021-10-26 13:06:00+00:00,[1.]
2214,2021-10-26 13:07:00+00:00,[1.]
2215,2021-10-26 13:08:00+00:00,[0.44575322]
2216,2021-10-26 13:09:00+00:00,[1.]
2217,2021-10-26 13:10:00+00:00,[1.]
2218,2021-10-26 13:11:00+00:00,[1.]
2219,2021-10-26 13:12:00+00:00,[0.18178886]
2220,2021-10-26 13:13:00+00:00,[1.]
2221,2021-10-26 13:14:00+00:00,[0.14840096]
2222,2021-10-26 13:15:00+00:00,[0.7440833]
2223,2021-10-26 13:16:00+00:00,[1.]
2224,2021-10-26 13:17:00+00:00,[0.4080189]
2225,2021-10-26 13:18:00+00:00,[0.94678015]
2226,2021-10-26 13:19:00+00:00,[1.]
2227,2021-10-26 13:20:00+00:00,[0.7346135]
2228,2021-10-26 13:21:00+00:00,[1.]
2229,2021-10-26 13:22:00+00:00,[0.83525914]
2230,2021-10-26 13:23:00+00:00,[1.]
2231,2021-10-26 13:24:00+00:00,[1.]
2232,2021-10-26 13:25:00+00:00,[1.]
2233,2021-10-26 13:26:00+00:00,[1.]
2234,2021-10-26 13:27:00+00:00,[1.]
2235,2021-10-26 13:28:00+00:00,[1.]
2236,2021-10-26 13:29:00+00:00,[-0.44372833]
2237,2021-10-26 13:30:00+00:00,[1.]
2238,2021-10-26 13:31:00+00:00,[1.]
2239,2021-10-26 13:32:00+00:00,[1.]
2240,2021-10-26 13:33:00+00:00,[1.]
2241,2021-10-26 13:34:00+00:00,[0.69678503]
2242,2021-10-26 13:35:00+00:00,[1.]
2243,2021-10-26 13:36:00+00:00,[0.94026154]
2244,2021-10-26 13:37:00+00:00,[-1.]
2245,2021-10-26 13:38:00+00:00,[1.]
2246,2021-10-26 13:39:00+00:00,[-0.725327]
2247,2021-10-26 13:40:00+00:00,[1.]
2248,2021-10-26 13:41:00+00:00,[1.]
2249,2021-10-26 13:42:00+00:00,[1.]
2250,2021-10-26 13:43:00+00:00,[-0.18449628]
2251,2021-10-26 13:44:00+00:00,[-1.]
2252,2021-10-26 13:45:00+00:00,[1.]
2253,2021-10-26 13:46:00+00:00,[1.]
2254,2021-10-26 13:47:00+00:00,[1.]
2255,2021-10-26 13:48:00+00:00,[1.]
2256,2021-10-26 13:49:00+00:00,[1.]
2257,2021-10-26 13:50:00+00:00,[0.7274471]
2258,2021-10-26 13:51:00+00:00,[1.]
2259,2021-10-26 13:52:00+00:00,[1.]
2260,2021-10-26 13:53:00+00:00,[0.544428]
2261,2021-10-26 13:54:00+00:00,[1.]
2262,2021-10-26 13:55:00+00:00,[-0.47840607]
2263,2021-10-26 13:56:00+00:00,[1.]
2264,2021-10-26 13:57:00+00:00,[0.57025194]
2265,2021-10-26 13:58:00+00:00,[0.638005]
2266,2021-10-26 13:59:00+00:00,[-1.]
2267,2021-10-26 14:00:00+00:00,[0.87724996]
2268,2021-10-26 14:01:00+00:00,[-0.07767916]
2269,2021-10-26 14:02:00+00:00,[-0.1533916]
2270,2021-10-26 14:03:00+00:00,[0.39471728]
2271,2021-10-26 14:04:00+00:00,[-0.40742826]
2272,2021-10-26 14:05:00+00:00,[1.]
2273,2021-10-26 14:06:00+00:00,[0.91706395]
2274,2021-10-26 14:07:00+00:00,[1.]
2275,2021-10-26 14:08:00+00:00,[1.]
2276,2021-10-26 14:09:00+00:00,[0.8498642]
2277,2021-10-26 14:10:00+00:00,[1.]
2278,2021-10-26 14:11:00+00:00,[1.]
2279,2021-10-26 14:12:00+00:00,[0.29730332]
2280,2021-10-26 14:13:00+00:00,[1.]
2281,2021-10-26 14:14:00+00:00,[1.]
2282,2021-10-26 14:15:00+00:00,[0.54702634]
2283,2021-10-26 14:16:00+00:00,[-0.1922239]
2284,2021-10-26 14:17:00+00:00,[1.]
2285,2021-10-26 14:18:00+00:00,[0.8008042]
2286,2021-10-26 14:19:00+00:00,[1.]
2287,2021-10-26 14:20:00+00:00,[0.39012134]
2288,2021-10-26 14:21:00+00:00,[1.]
2289,2021-10-26 14:22:00+00:00,[0.47487962]
2290,2021-10-26 14:23:00+00:00,[1.]
2291,2021-10-26 14:24:00+00:00,[0.17155671]
2292,2021-10-26 14:25:00+00:00,[-0.8414701]
2293,2021-10-26 14:26:00+00:00,[1.]
2294,2021-10-26 14:27:00+00:00,[1.]
2295,2021-10-26 14:28:00+00:00,[1.]
2296,2021-10-26 14:29:00+00:00,[1.]
2297,2021-10-26 14:30:00+00:00,[1.]
2298,2021-10-26 14:31:00+00:00,[1.]
2299,2021-10-26 14:32:00+00:00,[1.]
2300,2021-10-26 14:33:00+00:00,[-0.12242723]
2301,2021-10-26 14:34:00+00:00,[1.]
2302,2021-10-26 14:35:00+00:00,[-0.00711596]
2303,2021-10-26 14:36:00+00:00,[1.]
2304,2021-10-26 14:37:00+00:00,[1.]
2305,2021-10-26 14:38:00+00:00,[0.384301]
2306,2021-10-26 14:39:00+00:00,[-0.24084532]
2307,2021-10-26 14:40:00+00:00,[1.]
2308,2021-10-26 14:41:00+00:00,[1.]
2309,2021-10-26 14:42:00+00:00,[1.]
2310,2021-10-26 14:43:00+00:00,[0.740646]
2311,2021-10-26 14:44:00+00:00,[0.33329904]
2312,2021-10-26 14:45:00+00:00,[0.08477855]
2313,2021-10-26 14:46:00+00:00,[1.]
2314,2021-10-26 14:47:00+00:00,[1.]
2315,2021-10-26 14:48:00+00:00,[1.]
2316,2021-10-26 14:49:00+00:00,[1.]
2317,2021-10-26 14:50:00+00:00,[-0.18622959]
2318,2021-10-26 14:51:00+00:00,[1.]
2319,2021-10-26 14:52:00+00:00,[1.]
2320,2021-10-26 14:53:00+00:00,[0.78784156]
2321,2021-10-26 14:54:00+00:00,[1.]
2322,2021-10-26 14:55:00+00:00,[0.37233597]
2323,2021-10-26 14:56:00+00:00,[-0.67990816]
2324,2021-10-26 14:57:00+00:00,[1.]
2325,2021-10-26 14:58:00+00:00,[0.30786294]
2326,2021-10-26 14:59:00+00:00,[1.]
2327,2021-10-26 15:00:00+00:00,[-0.01459849]
2328,2021-10-26 15:01:00+00:00,[1.]
2329,2021-10-26 15:02:00+00:00,[0.9610128]
2330,2021-10-26 15:03:00+00:00,[1.]
2331,2021-10-26 15:04:00+00:00,[1.]
2332,2021-10-26 15:05:00+00:00,[1.]
2333,2021-10-26 15:06:00+00:00,[0.9906573]
2334,2021-10-26 15:07:00+00:00,[1.]
2335,2021-10-26 15:08:00+00:00,[1.]
2336,2021-10-26 15:09:00+00:00,[0.09405625]
2337,2021-10-26 15:10:00+00:00,[1.]
2338,2021-10-26 15:11:00+00:00,[1.]
2339,2021-10-26 15:12:00+00:00,[1.]
2340,2021-10-26 15:13:00+00:00,[0.65504265]
2341,2021-10-26 15:14:00+00:00,[1.]
2342,2021-10-26 15:15:00+00:00,[1.]
2343,2021-10-26 15:16:00+00:00,[1.]
2344,2021-10-26 15:17:00+00:00,[0.6942649]
2345,2021-10-26 15:18:00+00:00,[1.]
2346,2021-10-26 15:19:00+00:00,[1.]
2347,2021-10-26 15:20:00+00:00,[-0.39645135]
2348,2021-10-26 15:21:00+00:00,[0.7792845]
2349,2021-10-26 15:22:00+00:00,[1.]
2350,2021-10-26 15:23:00+00:00,[1.]
2351,2021-10-26 15:24:00+00:00,[1.]
2352,2021-10-26 15:25:00+00:00,[1.]
2353,2021-10-26 15:26:00+00:00,[1.]
2354,2021-10-26 15:27:00+00:00,[1.]
2355,2021-10-26 15:28:00+00:00,[1.]
2356,2021-10-26 15:29:00+00:00,[1.]
2357,2021-10-26 15:30:00+00:00,[0.8338207]
2358,2021-10-26 15:31:00+00:00,[0.8392687]
2359,2021-10-26 15:32:00+00:00,[0.30854088]
2360,2021-10-26 15:33:00+00:00,[0.44562823]
2361,2021-10-26 15:34:00+00:00,[0.20775348]
2362,2021-10-26 15:35:00+00:00,[1.]
2363,2021-10-26 15:36:00+00:00,[1.]
2364,2021-10-26 15:37:00+00:00,[1.]
2365,2021-10-26 15:38:00+00:00,[1.]
2366,2021-10-26 15:39:00+00:00,[1.]
2367,2021-10-26 15:40:00+00:00,[0.55326915]
2368,2021-10-26 15:41:00+00:00,[-0.16484332]
2369,2021-10-26 15:42:00+00:00,[-0.37828624]
2370,2021-10-26 15:43:00+00:00,[0.32025814]
2371,2021-10-26 15:44:00+00:00,[1.]
2372,2021-10-26 15:45:00+00:00,[1.]
2373,2021-10-26 15:46:00+00:00,[1.]
2374,2021-10-26 15:47:00+00:00,[0.40040785]
2375,2021-10-26 15:48:00+00:00,[0.30032963]
2376,2021-10-26 15:49:00+00:00,[0.24003422]
2377,2021-10-26 15:50:00+00:00,[1.]
2378,2021-10-26 15:51:00+00:00,[0.56680787]
2379,2021-10-26 15:52:00+00:00,[-0.29596567]
2380,2021-10-26 15:53:00+00:00,[1.]
2381,2021-10-26 15:54:00+00:00,[1.]
2382,2021-10-26 15:55:00+00:00,[1.]
2383,2021-10-26 15:56:00+00:00,[1.]
2384,2021-10-26 15:57:00+00:00,[0.4435141]
2385,2021-10-26 15:58:00+00:00,[0.845087]
2386,2021-10-26 15:59:00+00:00,[0.98347765]
2387,2021-10-26 16:00:00+00:00,[-1.]
2388,2021-10-26 16:01:00+00:00,[0.6576645]
2389,2021-10-26 16:02:00+00:00,[0.8107773]
2390,2021-10-26 16:03:00+00:00,[1.]
2391,2021-10-26 16:04:00+00:00,[0.01395029]
2392,2021-10-26 16:05:00+00:00,[1.]
2393,2021-10-26 16:06:00+00:00,[1.]
2394,2021-10-26 16:07:00+00:00,[-0.1231516]
2395,2021-10-26 16:08:00+00:00,[1.]
2396,2021-10-26 16:09:00+00:00,[1.]
2397,2021-10-26 16:10:00+00:00,[1.]
2398,2021-10-26 16:11:00+00:00,[-0.2169736]
2399,2021-10-26 16:12:00+00:00,[0.35201693]
2400,2021-10-26 16:13:00+00:00,[1.]
2401,2021-10-26 16:14:00+00:00,[1.]
2402,2021-10-26 16:15:00+00:00,[1.]
2403,2021-10-26 16:16:00+00:00,[1.]
2404,2021-10-26 16:17:00+00:00,[0.41364923]
2405,2021-10-26 16:18:00+00:00,[0.6160586]
2406,2021-10-26 16:19:00+00:00,[0.2376808]
2407,2021-10-26 16:20:00+00:00,[0.15983003]
2408,2021-10-26 16:21:00+00:00,[0.3558002]
2409,2021-10-26 16:22:00+00:00,[1.]
2410,2021-10-26 16:23:00+00:00,[1.]
2411,2021-10-26 16:24:00+00:00,[0.2469998]
2412,2021-10-26 16:25:00+00:00,[-0.07413554]
2413,2021-10-26 16:26:00+00:00,[0.57481843]
2414,2021-10-26 16:27:00+00:00,[1.]
2415,2021-10-26 16:28:00+00:00,[0.7327771]
2416,2021-10-26 16:29:00+00:00,[0.12808216]
2417,2021-10-26 16:30:00+00:00,[1.]
2418,2021-10-26 16:31:00+00:00,[1.]
2419,2021-10-26 16:32:00+00:00,[0.6178894]
2420,2021-10-26 16:33:00+00:00,[1.]
2421,2021-10-26 16:34:00+00:00,[0.15565443]
2422,2021-10-26 16:35:00+00:00,[0.04029107]
2423,2021-10-26 16:36:00+00:00,[0.02841634]
2424,2021-10-26 16:37:00+00:00,[0.7636907]
2425,2021-10-26 16:38:00+00:00,[-1.]
2426,2021-10-26 16:39:00+00:00,[1.]
2427,2021-10-26 16:40:00+00:00,[1.]
2428,2021-10-26 16:41:00+00:00,[1.]
2429,2021-10-26 16:42:00+00:00,[1.]
2430,2021-10-26 16:43:00+00:00,[1.]
2431,2021-10-26 16:44:00+00:00,[1.]
2432,2021-10-26 16:45:00+00:00,[1.]
2433,2021-10-26 16:46:00+00:00,[-0.65099716]
2434,2021-10-26 16:47:00+00:00,[0.75959]
2435,2021-10-26 16:48:00+00:00,[1.]
2436,2021-10-26 16:49:00+00:00,[0.7835357]
2437,2021-10-26 16:50:00+00:00,[1.]
2438,2021-10-26 16:51:00+00:00,[1.]
2439,2021-10-26 16:52:00+00:00,[1.]
2440,2021-10-26 16:53:00+00:00,[1.]
2441,2021-10-26 16:54:00+00:00,[1.]
2442,2021-10-26 16:55:00+00:00,[1.]
2443,2021-10-26 16:56:00+00:00,[1.]
2444,2021-10-26 16:57:00+00:00,[1.]
2445,2021-10-26 16:58:00+00:00,[1.]
2446,2021-10-26 16:59:00+00:00,[1.]
2447,2021-10-26 17:00:00+00:00,[0.4744016]
2448,2021-10-26 17:01:00+00:00,[1.]
2449,2021-10-26 17:02:00+00:00,[0.88062876]
2450,2021-10-26 17:03:00+00:00,[1.]
2451,2021-10-26 17:04:00+00:00,[1.]
2452,2021-10-26 17:05:00+00:00,[0.8703081]
2453,2021-10-26 17:06:00+00:00,[0.3905946]
2454,2021-10-26 17:07:00+00:00,[1.]
2455,2021-10-26 17:08:00+00:00,[1.]
2456,2021-10-26 17:09:00+00:00,[1.]
2457,2021-10-26 17:10:00+00:00,[1.]
2458,2021-10-26 17:11:00+00:00,[0.86272407]
2459,2021-10-26 17:12:00+00:00,[1.]
2460,2021-10-26 17:13:00+00:00,[0.70213646]
2461,2021-10-26 17:14:00+00:00,[1.]
2462,2021-10-26 17:15:00+00:00,[1.]
2463,2021-10-26 17:16:00+00:00,[0.28529072]
2464,2021-10-26 17:17:00+00:00,[0.7857013]
2465,2021-10-26 17:18:00+00:00,[1.]
2466,2021-10-26 17:19:00+00:00,[1.]
2467,2021-10-26 17:20:00+00:00,[1.]
2468,2021-10-26 17:21:00+00:00,[1.]
2469,2021-10-26 17:22:00+00:00,[1.]
2470,2021-10-26 17:23:00+00:00,[1.]
2471,2021-10-26 17:24:00+00:00,[1.]
2472,2021-10-26 17:25:00+00:00,[1.]
2473,2021-10-26 17:26:00+00:00,[1.]
2474,2021-10-26 17:27:00+00:00,[-0.24628991]
2475,2021-10-26 17:28:00+00:00,[0.19322479]
2476,2021-10-26 17:29:00+00:00,[1.]
2477,2021-10-26 17:30:00+00:00,[0.7617566]
2478,2021-10-26 17:31:00+00:00,[1.]
2479,2021-10-26 17:32:00+00:00,[1.]
2480,2021-10-26 17:33:00+00:00,[1.]
2481,2021-10-26 17:34:00+00:00,[1.]
2482,2021-10-26 17:35:00+00:00,[-0.4034056]
2483,2021-10-26 17:36:00+00:00,[0.36607343]
2484,2021-10-26 17:37:00+00:00,[-0.12719846]
2485,2021-10-26 17:38:00+00:00,[-0.11534512]
2486,2021-10-26 17:39:00+00:00,[1.]
2487,2021-10-26 17:40:00+00:00,[1.]
2488,2021-10-26 17:41:00+00:00,[1.]
2489,2021-10-26 17:42:00+00:00,[1.]
2490,2021-10-26 17:43:00+00:00,[0.2805965]
2491,2021-10-26 17:44:00+00:00,[1.]
2492,2021-10-26 17:45:00+00:00,[1.]
2493,2021-10-26 17:46:00+00:00,[1.]
2494,2021-10-26 17:47:00+00:00,[-0.6216574]
2495,2021-10-26 17:48:00+00:00,[1.]
2496,2021-10-26 17:49:00+00:00,[0.708049]
2497,2021-10-26 17:50:00+00:00,[1.]
2498,2021-10-26 17:51:00+00:00,[-1.]
2499,2021-10-26 17:52:00+00:00,[0.95832986]
2500,2021-10-26 17:53:00+00:00,[-0.7610465]
2501,2021-10-26 17:54:00+00:00,[1.]
2502,2021-10-26 17:55:00+00:00,[1.]
2503,2021-10-26 17:56:00+00:00,[-0.5691552]
2504,2021-10-26 17:57:00+00:00,[0.5052376]
2505,2021-10-26 17:58:00+00:00,[1.]
2506,2021-10-26 17:59:00+00:00,[1.]
2507,2021-10-26 18:00:00+00:00,[0.55921453]
2508,2021-10-26 18:01:00+00:00,[-0.4899335]
2509,2021-10-26 18:02:00+00:00,[-0.01732838]
2510,2021-10-26 18:03:00+00:00,[1.]
2511,2021-10-26 18:04:00+00:00,[0.26387596]
2512,2021-10-26 18:05:00+00:00,[1.]
2513,2021-10-26 18:06:00+00:00,[-0.37782598]
2514,2021-10-26 18:07:00+00:00,[0.03455949]
2515,2021-10-26 18:08:00+00:00,[1.]
2516,2021-10-26 18:09:00+00:00,[0.8415317]
2517,2021-10-26 18:10:00+00:00,[0.65970963]
2518,2021-10-26 18:11:00+00:00,[0.15637451]
2519,2021-10-26 18:12:00+00:00,[1.]
2520,2021-10-26 18:13:00+00:00,[1.]
2521,2021-10-26 18:14:00+00:00,[1.]
2522,2021-10-26 18:15:00+00:00,[1.]
2523,2021-10-26 18:16:00+00:00,[1.]
2524,2021-10-26 18:17:00+00:00,[-0.19460428]
2525,2021-10-26 18:18:00+00:00,[0.6500273]
2526,2021-10-26 18:19:00+00:00,[0.742646]
2527,2021-10-26 18:20:00+00:00,[0.6544626]
2528,2021-10-26 18:21:00+00:00,[0.42980927]
2529,2021-10-26 18:22:00+00:00,[0.0715493]
2530,2021-10-26 18:23:00+00:00,[1.]
2531,2021-10-26 18:24:00+00:00,[1.]
2532,2021-10-26 18:25:00+00:00,[0.68172276]
2533,2021-10-26 18:26:00+00:00,[1.]
2534,2021-10-26 18:27:00+00:00,[-0.1802504]
2535,2021-10-26 18:28:00+00:00,[1.]
2536,2021-10-26 18:29:00+00:00,[0.82991606]
2537,2021-10-26 18:30:00+00:00,[1.]
2538,2021-10-26 18:31:00+00:00,[0.6601547]
2539,2021-10-26 18:32:00+00:00,[0.32277536]
2540,2021-10-26 18:33:00+00:00,[1.]
2541,2021-10-26 18:34:00+00:00,[-1.]
2542,2021-10-26 18:35:00+00:00,[1.]
2543,2021-10-26 18:36:00+00:00,[0.04451716]
2544,2021-10-26 18:37:00+00:00,[-0.658348]
2545,2021-10-26 18:38:00+00:00,[1.]
2546,2021-10-26 18:39:00+00:00,[-0.8124171]
2547,2021-10-26 18:40:00+00:00,[1.]
2548,2021-10-26 18:41:00+00:00,[0.65298796]
2549,2021-10-26 18:42:00+00:00,[1.]
2550,2021-10-26 18:43:00+00:00,[1.]
2551,2021-10-26 18:44:00+00:00,[1.]
2552,2021-10-26 18:45:00+00:00,[-0.46056783]
2553,2021-10-26 18:46:00+00:00,[1.]
2554,2021-10-26 18:47:00+00:00,[-1.]
2555,2021-10-26 18:48:00+00:00,[1.]
2556,2021-10-26 18:49:00+00:00,[1.]
2557,2021-10-26 18:50:00+00:00,[1.]
2558,2021-10-26 18:51:00+00:00,[1.]
2559,2021-10-26 18:52:00+00:00,[0.6847998]
2560,2021-10-26 18:53:00+00:00,[1.]
2561,2021-10-26 18:54:00+00:00,[1.]
2562,2021-10-26 18:55:00+00:00,[0.13498342]
2563,2021-10-26 18:56:00+00:00,[0.6016745]
2564,2021-10-26 18:57:00+00:00,[1.]
2565,2021-10-26 18:58:00+00:00,[0.81929946]
2566,2021-10-26 18:59:00+00:00,[0.92068976]
2567,2021-10-26 19:00:00+00:00,[0.7486193]
2568,2021-10-26 19:01:00+00:00,[1.]
2569,2021-10-26 19:02:00+00:00,[1.]
2570,2021-10-26 19:03:00+00:00,[0.626758]
2571,2021-10-26 19:04:00+00:00,[1.]
2572,2021-10-26 19:05:00+00:00,[0.2621907]
2573,2021-10-26 19:06:00+00:00,[1.]
2574,2021-10-26 19:07:00+00:00,[1.]
2575,2021-10-26 19:08:00+00:00,[1.]
2576,2021-10-26 19:09:00+00:00,[1.]
2577,2021-10-26 19:10:00+00:00,[-0.6312289]
2578,2021-10-26 19:11:00+00:00,[1.]
2579,2021-10-26 19:12:00+00:00,[1.]
2580,2021-10-26 19:13:00+00:00,[0.9893179]
2581,2021-10-26 19:14:00+00:00,[0.4365378]
2582,2021-10-26 19:15:00+00:00,[1.]
2583,2021-10-26 19:16:00+00:00,[-0.03675926]
2584,2021-10-26 19:17:00+00:00,[0.89629734]
2585,2021-10-26 19:18:00+00:00,[0.939401]
2586,2021-10-26 19:19:00+00:00,[1.]
2587,2021-10-26 19:20:00+00:00,[1.]
2588,2021-10-26 19:21:00+00:00,[1.]
2589,2021-10-26 19:22:00+00:00,[-0.77220345]
2590,2021-10-26 19:23:00+00:00,[0.24926561]
