,date,asset,pct_change
5003,2021-10-28 11:36:00+00:00,9940.878957090034,-0.002268364120870281
5004,2021-10-28 11:37:00+00:00,9950.339757090034,0.000951706588606438
5005,2021-10-28 11:38:00+00:00,9984.503757090033,0.0034334505990767372
5006,2021-10-28 11:39:00+00:00,10005.002157090034,0.002053021411849709
5007,2021-10-28 11:40:00+00:00,9972.940557090034,-0.003204557030233035
5008,2021-10-28 11:41:00+00:00,9958.223757090034,-0.00147567308917107
5009,2021-10-28 11:42:00+00:00,9955.070157090033,-0.00031668298252052196
5010,2021-10-28 11:43:00+00:00,9968.210157090034,0.0013199304266724443
5011,2021-10-28 11:44:00+00:00,9932.994957090033,-0.0035327505585296404
5012,2021-10-28 11:45:00+00:00,10013.937357090033,0.008148841346408142
5013,2021-10-28 11:46:00+00:00,10018.142157090033,0.00041989477765436156
5014,2021-10-28 11:47:00+00:00,9978.722157090035,-0.003934861312793414
5015,2021-10-28 11:48:00+00:00,9979.773357090035,0.00010534414962681815
5016,2021-10-28 11:49:00+00:00,10013.411757090034,0.0033706577089851475
5017,2021-10-28 11:50:00+00:00,9995.541357090035,-0.0017846464754979197
5018,2021-10-28 11:51:00+00:00,9980.298957090034,-0.0015249199073333886
5019,2021-10-28 11:52:00+00:00,10008.681357090034,0.002843842666640617
5020,2021-10-28 11:53:00+00:00,10031.807757090035,0.0023106340560656857
5021,2021-10-28 11:54:00+00:00,10038.640557090033,0.0006811135306266092
5022,2021-10-28 11:55:00+00:00,10059.138957090034,0.0020419497922476992
5023,2021-10-28 11:56:00+00:00,10072.804557090034,0.0013585258199826367
5024,2021-10-28 11:57:00+00:00,10065.446157090035,-0.0007305214707873375
5025,2021-10-28 11:58:00+00:00,10052.306157090035,-0.001305456290255358
5026,2021-10-28 11:59:00+00:00,10102.238157090034,0.004967218389462014
5027,2021-10-28 12:00:00+00:00,10039.166157090034,-0.006243368946487804
5028,2021-10-28 12:01:00+00:00,10071.227757090033,0.0031936516936077464
5029,2021-10-28 12:02:00+00:00,10039.691757090033,-0.003131296477512313
5030,2021-10-28 12:03:00+00:00,10053.882957090034,0.0014135095323000169
5031,2021-10-28 12:04:00+00:00,10051.780557090035,-0.00020911323604744236
5032,2021-10-28 12:05:00+00:00,10053.882957090034,0.0002091569735389598
5033,2021-10-28 12:06:00+00:00,10037.589357090033,-0.0016206275793683167
5034,2021-10-28 12:07:00+00:00,10011.834957090034,-0.002565795340273458
5035,2021-10-28 12:08:00+00:00,10027.602957090034,0.0015749360699193193
5036,2021-10-28 12:09:00+00:00,10011.834957090034,-0.0015724595466607427
5037,2021-10-28 12:10:00+00:00,10039.691757090033,0.002782387056857294
5038,2021-10-28 12:11:00+00:00,10051.780557090035,0.0012041007127001624
5039,2021-10-28 12:12:00+00:00,10046.524557090033,-0.0005228924338478436
5040,2021-10-28 12:13:00+00:00,10112.750157090033,0.0065918915166800485
5041,2021-10-28 12:14:00+00:00,10109.596557090033,-0.00031184395451411273
5042,2021-10-28 12:15:00+00:00,10093.828557090033,-0.0015597061575065574
5043,2021-10-28 12:16:00+00:00,10081.739757090034,-0.0011976426914352967
5044,2021-10-28 12:17:00+00:00,10070.146597890034,-0.0011499165302145675
5045,2021-10-28 12:18:00+00:00,10070.146597890034,0.0
5046,2021-10-28 12:19:00+00:00,10070.146597890034,0.0
5047,2021-10-28 12:20:00+00:00,10070.146597890034,0.0
5048,2021-10-28 12:21:00+00:00,10070.146597890034,0.0
5049,2021-10-28 12:22:00+00:00,10070.146597890034,0.0
5050,2021-10-28 12:23:00+00:00,10070.146597890034,0.0
5051,2021-10-28 12:24:00+00:00,10070.146597890034,0.0
5052,2021-10-28 12:25:00+00:00,10070.146597890034,0.0
5053,2021-10-28 12:26:00+00:00,10070.146597890034,0.0
5054,2021-10-28 12:27:00+00:00,10070.146597890034,0.0
5055,2021-10-28 12:28:00+00:00,10070.146597890034,0.0
5056,2021-10-28 12:29:00+00:00,10070.146597890034,0.0
5057,2021-10-28 12:30:00+00:00,10070.146597890034,0.0
5058,2021-10-28 12:31:00+00:00,10070.146597890034,0.0
5059,2021-10-28 12:32:00+00:00,10070.146597890034,0.0
5060,2021-10-28 12:33:00+00:00,10070.146597890034,0.0
5061,2021-10-28 12:34:00+00:00,10070.146597890034,0.0
5062,2021-10-28 12:35:00+00:00,10070.146597890034,0.0
5063,2021-10-28 12:36:00+00:00,10070.146597890034,0.0
5064,2021-10-28 12:37:00+00:00,10070.146597890034,0.0
5065,2021-10-28 12:38:00+00:00,10070.146597890034,0.0
5066,2021-10-28 12:39:00+00:00,10070.146597890034,0.0
5067,2021-10-28 12:40:00+00:00,10070.146597890034,0.0
5068,2021-10-28 12:41:00+00:00,10070.146597890034,0.0
5069,2021-10-28 12:42:00+00:00,10070.146597890034,0.0
5070,2021-10-28 12:43:00+00:00,10070.146597890034,0.0
5071,2021-10-28 12:44:00+00:00,10070.146597890034,0.0
5072,2021-10-28 12:45:00+00:00,10070.146597890034,0.0
5073,2021-10-28 12:46:00+00:00,10070.146597890034,0.0
5074,2021-10-28 12:47:00+00:00,10089.141295290034,0.0018862384192082082
5075,2021-10-28 12:48:00+00:00,10101.055295290034,0.0011808735403044945
5076,2021-10-28 12:49:00+00:00,10091.731295290034,-0.0009230718699607676
5077,2021-10-28 12:50:00+00:00,10055.989295290034,-0.0035417114223682544
5078,2021-10-28 12:51:00+00:00,10049.255295290033,-0.0006696506730724527
5079,2021-10-28 12:52:00+00:00,10060.651295290034,0.001134014378691539
5080,2021-10-28 12:53:00+00:00,10109.861295290035,0.004891333429182465
5081,2021-10-28 12:54:00+00:00,10118.667295290035,0.0008710307434289799
5082,2021-10-28 12:55:00+00:00,10096.393295290034,-0.0022012780290117107
5083,2021-10-28 12:56:00+00:00,10084.782506590034,-0.0011499937017525053
5084,2021-10-28 12:57:00+00:00,10084.782506590034,0.0
5085,2021-10-28 12:58:00+00:00,10084.782506590034,0.0
5086,2021-10-28 12:59:00+00:00,10084.782506590034,0.0
5087,2021-10-28 13:00:00+00:00,9985.837382560036,-0.009811329492266374
5088,2021-10-28 13:01:00+00:00,9971.962082560034,-0.001389497892708924
5089,2021-10-28 13:02:00+00:00,9977.101082560035,0.0005153449198316284
5090,2021-10-28 13:03:00+00:00,9992.518082560035,0.0015452384287204524
5091,2021-10-28 13:04:00+00:00,9984.295682560034,-0.0008228556538066867
5092,2021-10-28 13:05:00+00:00,9994.573682560034,0.0010294166285513828
5093,2021-10-28 13:06:00+00:00,10011.532382560034,0.001696790732514275
5094,2021-10-28 13:07:00+00:00,10051.102682560035,0.0039524718582473195
5095,2021-10-28 13:08:00+00:00,10061.380682560035,0.0010225743706542278
5096,2021-10-28 13:09:00+00:00,10108.659482560033,0.004699036990216454
5097,2021-10-28 13:10:00+00:00,10122.020882560035,0.001321777632637966
5098,2021-10-28 13:11:00+00:00,10162.618982560034,0.004010869022207597
5099,2021-10-28 13:12:00+00:00,10161.077282560034,-0.00015170302090883325
5100,2021-10-28 13:13:00+00:00,10164.160682560034,0.00030345207641424565
5101,2021-10-28 13:14:00+00:00,10166.730182560033,0.00025280001765493054
5102,2021-10-28 13:15:00+00:00,10123.562582560035,-0.004245966916093469
5103,2021-10-28 13:16:00+00:00,10179.063782560033,0.005482378317649861
5104,2021-10-28 13:17:00+00:00,10179.577682560033,5.048597896406548e-05
5105,2021-10-28 13:18:00+00:00,10158.507782560035,-0.0020698206406043473
5106,2021-10-28 13:19:00+00:00,10174.952582560034,0.0016188204362290737
5107,2021-10-28 13:20:00+00:00,10162.105082560034,-0.0012626594468873042
5108,2021-10-28 13:21:00+00:00,10130.757182560035,-0.003084784082167946
5109,2021-10-28 13:22:00+00:00,10106.089982560034,-0.002434882166800545
5110,2021-10-28 13:23:00+00:00,10100.437082560034,-0.0005593557953426087
5111,2021-10-28 13:24:00+00:00,10220.689682560034,0.011905682795414263
5112,2021-10-28 13:25:00+00:00,10207.328282560034,-0.0013072894701811055
5113,2021-10-28 13:26:00+00:00,10190.369582560033,-0.001661423981922483
5114,2021-10-28 13:27:00+00:00,10142.062982560035,-0.004740416881706677
5115,2021-10-28 13:28:00+00:00,10145.146382560035,0.00030402098718007586
5116,2021-10-28 13:29:00+00:00,10137.951782560034,-0.0007091667018593872
5117,2021-10-28 13:30:00+00:00,10153.368782560034,0.0015207213775192407
5118,2021-10-28 13:31:00+00:00,10186.258382560034,0.0032392795636944083
5119,2021-10-28 13:32:00+00:00,10184.202782560034,-0.0002018012819622328
5120,2021-10-28 13:33:00+00:00,10216.578482560035,0.0031790117195469314
5121,2021-10-28 13:34:00+00:00,10202.189282560035,-0.001408416724303807
5122,2021-10-28 13:35:00+00:00,10248.440282560034,0.004533438727613248
5123,2021-10-28 13:36:00+00:00,10253.579282560035,0.0005014421568856342
5124,2021-10-28 13:37:00+00:00,10264.885082560035,0.0011026198450749813
5125,2021-10-28 13:38:00+00:00,10261.801682560033,-0.00030038329462056534
5126,2021-10-28 13:39:00+00:00,10252.037582560033,-0.0009514995808771465
5127,2021-10-28 13:40:00+00:00,10210.411682560034,-0.004060256282205743
5128,2021-10-28 13:41:00+00:00,10188.827882560034,-0.0021139010522823742
5129,2021-10-28 13:42:00+00:00,10162.105082560034,-0.0026227550713404657
5130,2021-10-28 13:43:00+00:00,10147.715882560035,-0.001415966463945928
5131,2021-10-28 13:44:00+00:00,10149.771482560034,0.0002025677525652192
5132,2021-10-28 13:45:00+00:00,10171.355282560035,0.0021265306354025793
5133,2021-10-28 13:46:00+00:00,10217.606282560035,0.00454718164051382
5134,2021-10-28 13:47:00+00:00,10194.480782560035,-0.002263299187743373
5135,2021-10-28 13:48:00+00:00,10149.771482560034,-0.004385637773380857
5136,2021-10-28 13:49:00+00:00,10103.006582560034,-0.00460748304337244
5137,2021-10-28 13:50:00+00:00,10108.659482560033,0.0005595265086490997
5138,2021-10-28 13:51:00+00:00,10135.896182560035,0.002694392866531059
5139,2021-10-28 13:52:00+00:00,10129.729382560035,-0.0006084119143415778
5140,2021-10-28 13:53:00+00:00,10127.673782560034,-0.00020292743491656662
5141,2021-10-28 13:54:00+00:00,10136.410082560034,0.000862616646978065
5142,2021-10-28 13:55:00+00:00,10125.618182560034,-0.0010646668704306084
5143,2021-10-28 13:56:00+00:00,10113.975778060034,-0.0011497969101830208
5144,2021-10-28 13:57:00+00:00,10113.975778060034,0.0
5145,2021-10-28 13:58:00+00:00,10113.975778060034,0.0
5146,2021-10-28 13:59:00+00:00,10113.975778060034,0.0
5147,2021-10-28 14:00:00+00:00,10113.975778060034,0.0
5148,2021-10-28 14:01:00+00:00,10113.975778060034,0.0
5149,2021-10-28 14:02:00+00:00,10113.975778060034,0.0
5150,2021-10-28 14:03:00+00:00,10120.118260980034,0.0006073262438817117
5151,2021-10-28 14:04:00+00:00,10118.088660980035,-0.0002005510160711932
5152,2021-10-28 14:05:00+00:00,10142.443860980035,0.002407094938189802
5153,2021-10-28 14:06:00+00:00,10096.777860980035,-0.004502465148038426
5154,2021-10-28 14:07:00+00:00,10088.152060980034,-0.0008543121497539552
5155,2021-10-28 14:08:00+00:00,10093.226060980034,0.0005029662488560405
5156,2021-10-28 14:09:00+00:00,10076.481860980035,-0.0016589542232420262
5157,2021-10-28 14:10:00+00:00,10044.008260980036,-0.0032227120981330737
5158,2021-10-28 14:11:00+00:00,10009.505060980035,-0.003435202272188742
5159,2021-10-28 14:12:00+00:00,9982.612860980034,-0.002686666307291641
5160,2021-10-28 14:13:00+00:00,9971.957460980035,-0.0010673958960834007
5161,2021-10-28 14:14:00+00:00,9947.094860980034,-0.0024932517108388064
5162,2021-10-28 14:15:00+00:00,9937.961660980034,-0.0009181776315241308
5163,2021-10-28 14:16:00+00:00,9927.813660980035,-0.001021134951631364
5164,2021-10-28 14:17:00+00:00,9904.980660980034,-0.0022999021516432183
5165,2021-10-28 14:18:00+00:00,9913.099060980034,0.0008196280515702092
5166,2021-10-28 14:19:00+00:00,9899.399260980035,-0.0013819896195654824
5167,2021-10-28 14:20:00+00:00,9919.187860980035,0.001998969783752358
5168,2021-10-28 14:21:00+00:00,9913.606460980034,-0.0005626871955874968
5169,2021-10-28 14:22:00+00:00,9910.562060980035,-0.0003070930858494192
5170,2021-10-28 14:23:00+00:00,9867.433060980034,-0.004351821797252908
5171,2021-10-28 14:24:00+00:00,9880.118060980034,0.001285542037286369
5172,2021-10-28 14:25:00+00:00,9915.128660980034,0.003543540652441113
5173,2021-10-28 14:26:00+00:00,9927.306260980034,0.0012281837600276457
5174,2021-10-28 14:27:00+00:00,9897.877060980034,-0.0029644698396859015
5175,2021-10-28 14:28:00+00:00,9913.606460980034,0.0015891690615161824
5176,2021-10-28 14:29:00+00:00,9926.798860980034,0.0013307367053478902
5177,2021-10-28 14:30:00+00:00,9983.627660980035,0.0057247860862157385
5178,2021-10-28 14:31:00+00:00,10022.190060980034,0.00386256392059936
5179,2021-10-28 14:32:00+00:00,10054.156260980035,0.0031895423859957805
5180,2021-10-28 14:33:00+00:00,10084.600260980034,0.003028001476180764
5181,2021-10-28 14:34:00+00:00,10089.674260980035,0.0005031433937578988
5182,2021-10-28 14:35:00+00:00,10061.767260980034,-0.0027658970228530144
5183,2021-10-28 14:36:00+00:00,10107.433260980035,0.004538566517742426
5184,2021-10-28 14:37:00+00:00,10086.122460980034,-0.0021084284654415697
5185,2021-10-28 14:38:00+00:00,10116.059060980035,0.002968098009499265
5186,2021-10-28 14:39:00+00:00,10104.388860980034,-0.0011536310661742766
5187,2021-10-28 14:40:00+00:00,10111.999860980033,0.0007532370442897562
5188,2021-10-28 14:41:00+00:00,10130.266260980034,0.0018064082526827452
5189,2021-10-28 14:42:00+00:00,10122.147860980034,-0.0008014004559060428
5190,2021-10-28 14:43:00+00:00,10116.059060980035,-0.0006015324102773834
5191,2021-10-28 14:44:00+00:00,10080.541060980035,-0.0035110510709650544
5192,2021-10-28 14:45:00+00:00,10120.118260980034,0.003926098783843646
5193,2021-10-28 14:46:00+00:00,10090.181660980033,-0.002958127487049933
5194,2021-10-28 14:47:00+00:00,10061.767260980034,-0.00281604444346939
5195,2021-10-28 14:48:00+00:00,10082.063260980034,0.0020171406745521647
5196,2021-10-28 14:49:00+00:00,10082.063260980034,0.0
5197,2021-10-28 14:50:00+00:00,10072.422660980035,-0.0009562130042677364
5198,2021-10-28 14:51:00+00:00,10062.782060980035,-0.0009571282227212041
5199,2021-10-28 14:52:00+00:00,10049.589660980035,-0.0013110092139583251
5200,2021-10-28 14:53:00+00:00,10067.856060980035,0.0018176264520455288
5201,2021-10-28 14:54:00+00:00,10071.915260980033,0.0004031841511649148
5202,2021-10-28 14:55:00+00:00,10047.560060980035,-0.0024181299553177604
5203,2021-10-28 14:56:00+00:00,10008.997660980034,-0.003837986512741365
5204,2021-10-28 14:57:00+00:00,10003.416260980035,-0.0005576382560021909
5205,2021-10-28 14:58:00+00:00,10037.919460980034,0.0034491416831852195
5206,2021-10-28 14:59:00+00:00,10067.348660980035,0.0029318027619567033
5207,2021-10-28 15:00:00+00:00,10049.589660980035,-0.0017640195644392787
5208,2021-10-28 15:01:00+00:00,10076.989260980035,0.002726439678068182
5209,2021-10-28 15:02:00+00:00,10073.944860980035,-0.00030211404628455174
5210,2021-10-28 15:03:00+00:00,10104.388860980034,0.0030220534676459465
5211,2021-10-28 15:04:00+00:00,10070.393060980034,-0.003364458797828096
5212,2021-10-28 15:05:00+00:00,10047.560060980035,-0.0022673395032086763
5213,2021-10-28 15:06:00+00:00,10045.023060980035,-0.00025249911268032665
5214,2021-10-28 15:07:00+00:00,10032.338060980035,-0.0012628144229229754
5215,2021-10-28 15:08:00+00:00,10035.889860980034,0.0003540351190729485
5216,2021-10-28 15:09:00+00:00,10008.490260980034,-0.0027301614883730174
5217,2021-10-28 15:10:00+00:00,10038.934260980035,0.003041817417627213
5218,2021-10-28 15:11:00+00:00,10102.359260980034,0.006317901716571983
5219,2021-10-28 15:12:00+00:00,10132.803260980034,0.003013553489192189
5220,2021-10-28 15:13:00+00:00,10089.166860980034,-0.004306448953572128
5221,2021-10-28 15:14:00+00:00,10062.274660980034,-0.002665452992358208
5222,2021-10-28 15:15:00+00:00,10028.278860980034,-0.0033785402551006483
5223,2021-10-28 15:16:00+00:00,10021.175260980035,-0.0007083568475183544
5224,2021-10-28 15:17:00+00:00,10018.638260980035,-0.0002531639187949297
5225,2021-10-28 15:18:00+00:00,10034.367660980035,0.0015700137673662073
5226,2021-10-28 15:19:00+00:00,9988.194260980034,-0.004601525632706549
5227,2021-10-28 15:20:00+00:00,9979.568460980034,-0.0008635995430823495
5228,2021-10-28 15:21:00+00:00,10001.894060980036,0.0022371308025286307
5229,2021-10-28 15:22:00+00:00,10008.490260980034,0.0006594950876086525
5230,2021-10-28 15:23:00+00:00,10001.894060980036,-0.0006590604404856926
5231,2021-10-28 15:24:00+00:00,10071.915260980033,0.007000794006923883
5232,2021-10-28 15:25:00+00:00,10052.634060980035,-0.0019143528812931576
5233,2021-10-28 15:26:00+00:00,10001.894060980036,-0.005047433308743465
5234,2021-10-28 15:27:00+00:00,9983.120260980035,-0.0018770244801173952
5235,2021-10-28 15:28:00+00:00,9979.061060980033,-0.00040660634089195735
5236,2021-10-28 15:29:00+00:00,9966.883460980034,-0.0012203152105778603
5237,2021-10-28 15:30:00+00:00,10011.027260980036,0.004429047472344072
5238,2021-10-28 15:31:00+00:00,9987.179460980034,-0.0023821531375659566
5239,2021-10-28 15:32:00+00:00,9998.342260980035,0.001117712968272233
5240,2021-10-28 15:33:00+00:00,9987.686860980035,-0.0010657166680104746
5241,2021-10-28 15:34:00+00:00,9950.646660980035,-0.0037085864340329344
5242,2021-10-28 15:35:00+00:00,9963.839060980035,0.0013257831826882782
5243,2021-10-28 15:36:00+00:00,9996.312660980035,0.0032591453757186972
5244,2021-10-28 15:37:00+00:00,10011.027260980036,0.001472002777327841
5245,2021-10-28 15:38:00+00:00,10045.023060980035,0.0033958353237637517
5246,2021-10-28 15:39:00+00:00,10055.678460980034,0.0010607641152553526
5247,2021-10-28 15:40:00+00:00,10017.116060980034,-0.0038348879341795206
5248,2021-10-28 15:41:00+00:00,10003.416260980035,-0.001367639140507082
5249,2021-10-28 15:42:00+00:00,9990.731260980036,-0.0012680667952886804
5250,2021-10-28 15:43:00+00:00,9966.883460980034,-0.002386992440997937
5251,2021-10-28 15:44:00+00:00,9968.913060980034,0.00020363436654458056
5252,2021-10-28 15:45:00+00:00,9992.760860980035,0.0023922166693723934
5253,2021-10-28 15:46:00+00:00,9953.691060980034,-0.003909810366078292
5254,2021-10-28 15:47:00+00:00,9951.154060980034,-0.00025488032373699454
5255,2021-10-28 15:48:00+00:00,9946.080060980034,-0.0005098906085573285
5256,2021-10-28 15:49:00+00:00,9921.217460980035,-0.0024997385751536205
5257,2021-10-28 15:50:00+00:00,9903.965860980034,-0.0017388591740733483
5258,2021-10-28 15:51:00+00:00,9935.932060980034,0.0032276161336481923
5259,2021-10-28 15:52:00+00:00,9913.606460980034,-0.0022469557826060305
5260,2021-10-28 15:53:00+00:00,9936.946860980033,0.0023543803248462503
5261,2021-10-28 15:54:00+00:00,9931.872860980035,-0.0005106196169694099
5262,2021-10-28 15:55:00+00:00,9948.109660980033,0.001634817544210465
5263,2021-10-28 15:56:00+00:00,9949.124460980034,0.00010200932987114442
5264,2021-10-28 15:57:00+00:00,9938.976460980033,-0.001019989250290454
5265,2021-10-28 15:58:00+00:00,9957.242860980034,0.0018378552431141948
5266,2021-10-28 15:59:00+00:00,9938.469060980035,-0.001885441608898475
5267,2021-10-28 16:00:00+00:00,9934.917260980035,-0.0003573789864622645
5268,2021-10-28 16:01:00+00:00,9950.139260980035,0.0015321717936982449
5269,2021-10-28 16:02:00+00:00,9936.946860980033,-0.0013258507900222316
5270,2021-10-28 16:03:00+00:00,9972.464860980035,0.0035743373187866467
5271,2021-10-28 16:04:00+00:00,9986.164660980034,0.001373762674622414
5272,2021-10-28 16:05:00+00:00,9983.627660980035,-0.0002540514888474954
5273,2021-10-28 16:06:00+00:00,9972.147685240036,-0.0011498801968414796
5274,2021-10-28 16:07:00+00:00,9972.147685240036,0.0
5275,2021-10-28 16:08:00+00:00,9972.147685240036,0.0
5276,2021-10-28 16:09:00+00:00,9972.147685240036,0.0
5277,2021-10-28 16:10:00+00:00,9972.147685240036,0.0
5278,2021-10-28 16:11:00+00:00,9972.147685240036,0.0
5279,2021-10-28 16:12:00+00:00,9972.147685240036,0.0
